x	 y	 z	 vx	 vy	 vz	 [v]
3.064995	 8.122970	 3.182258	 -0.005542	 0.001485	 0.000880	 0.005805
3.059453	 8.124454	 3.183137	 -0.005543	 0.001482	 0.000878	 0.005805
3.053910	 8.125937	 3.184016	 -0.005544	 0.001479	 0.000877	 0.005805
3.048366	 8.127416	 3.184893	 -0.005545	 0.001476	 0.000876	 0.005805
3.042820	 8.128892	 3.185769	 -0.005547	 0.001473	 0.000875	 0.005805
3.037274	 8.130364	 3.186643	 -0.005548	 0.001470	 0.000874	 0.005805
3.031726	 8.131834	 3.187517	 -0.005549	 0.001467	 0.000872	 0.005805
3.026177	 8.133301	 3.188389	 -0.005550	 0.001464	 0.000871	 0.005805
3.020627	 8.134765	 3.189260	 -0.005551	 0.001461	 0.000870	 0.005806
3.015076	 8.136226	 3.190130	 -0.005552	 0.001458	 0.000869	 0.005806
3.009524	 8.137683	 3.190999	 -0.005553	 0.001455	 0.000868	 0.005806
3.003971	 8.139137	 3.191867	 -0.005554	 0.001451	 0.000866	 0.005806
2.998416	 8.140589	 3.192733	 -0.005556	 0.001448	 0.000865	 0.005806
2.992861	 8.142037	 3.193599	 -0.005557	 0.001445	 0.000864	 0.005806
2.987304	 8.143483	 3.194463	 -0.005558	 0.001442	 0.000863	 0.005806
2.981746	 8.144925	 3.195325	 -0.005559	 0.001439	 0.000862	 0.005807
2.976187	 8.146364	 3.196187	 -0.005560	 0.001436	 0.000861	 0.005807
2.970627	 8.147800	 3.197047	 -0.005561	 0.001433	 0.000859	 0.005807
2.965066	 8.149234	 3.197907	 -0.005562	 0.001430	 0.000858	 0.005807
2.959504	 8.150664	 3.198765	 -0.005563	 0.001427	 0.000857	 0.005807
2.953940	 8.152091	 3.199622	 -0.005565	 0.001424	 0.000856	 0.005807
2.948376	 8.153515	 3.200477	 -0.005566	 0.001421	 0.000855	 0.005807
2.942810	 8.154936	 3.201332	 -0.005567	 0.001418	 0.000853	 0.005808
2.937243	 8.156354	 3.202185	 -0.005568	 0.001415	 0.000852	 0.005808
2.931675	 8.157769	 3.203037	 -0.005569	 0.001412	 0.000851	 0.005808
2.926106	 8.159181	 3.203888	 -0.005570	 0.001409	 0.000850	 0.005808
2.920536	 8.160589	 3.204738	 -0.005571	 0.001406	 0.000849	 0.005808
2.914965	 8.161995	 3.205586	 -0.005572	 0.001403	 0.000847	 0.005808
2.909393	 8.163398	 3.206434	 -0.005573	 0.001400	 0.000846	 0.005808
2.903820	 8.164798	 3.207280	 -0.005574	 0.001396	 0.000845	 0.005808
2.898245	 8.166194	 3.208125	 -0.005576	 0.001393	 0.000844	 0.005809
2.892670	 8.167587	 3.208969	 -0.005577	 0.001390	 0.000843	 0.005809
2.887093	 8.168978	 3.209811	 -0.005578	 0.001387	 0.000841	 0.005809
2.881515	 8.170365	 3.210653	 -0.005579	 0.001384	 0.000840	 0.005809
2.875937	 8.171749	 3.211493	 -0.005580	 0.001381	 0.000839	 0.005809
2.870357	 8.173130	 3.212332	 -0.005581	 0.001378	 0.000838	 0.005809
2.864776	 8.174508	 3.213170	 -0.005582	 0.001375	 0.000836	 0.005809
2.859194	 8.175883	 3.214006	 -0.005583	 0.001372	 0.000835	 0.005810
2.853611	 8.177256	 3.214841	 -0.005584	 0.001369	 0.000834	 0.005810
2.848026	 8.178624	 3.215675	 -0.005585	 0.001366	 0.000833	 0.005810
2.842441	 8.179990	 3.216508	 -0.005586	 0.001363	 0.000832	 0.005810
2.836855	 8.181353	 3.217340	 -0.005587	 0.001360	 0.000830	 0.005810
2.831267	 8.182713	 3.218170	 -0.005588	 0.001357	 0.000829	 0.005810
2.825679	 8.184070	 3.218999	 -0.005589	 0.001354	 0.000828	 0.005810
2.820089	 8.185423	 3.219827	 -0.005591	 0.001350	 0.000827	 0.005810
2.814499	 8.186773	 3.220654	 -0.005592	 0.001347	 0.000826	 0.005811
2.808907	 8.188121	 3.221480	 -0.005593	 0.001344	 0.000824	 0.005811
2.803314	 8.189466	 3.222304	 -0.005594	 0.001341	 0.000823	 0.005811
2.797721	 8.190806	 3.223127	 -0.005595	 0.001338	 0.000822	 0.005811
2.792126	 8.192144	 3.223949	 -0.005596	 0.001335	 0.000821	 0.005811
2.786530	 8.193480	 3.224770	 -0.005597	 0.001332	 0.000820	 0.005811
2.780933	 8.194812	 3.225590	 -0.005598	 0.001329	 0.000818	 0.005811
2.775335	 8.196140	 3.226408	 -0.005599	 0.001326	 0.000817	 0.005812
2.769736	 8.197466	 3.227225	 -0.005600	 0.001323	 0.000816	 0.005812
2.764136	 8.198789	 3.228041	 -0.005601	 0.001320	 0.000815	 0.005812
2.758535	 8.200109	 3.228856	 -0.005602	 0.001317	 0.000814	 0.005812
2.752933	 8.201426	 3.229669	 -0.005603	 0.001314	 0.000812	 0.005812
2.747330	 8.202739	 3.230481	 -0.005604	 0.001310	 0.000811	 0.005812
2.741726	 8.204049	 3.231292	 -0.005605	 0.001307	 0.000810	 0.005812
2.736120	 8.205357	 3.232102	 -0.005606	 0.001304	 0.000809	 0.005812
2.730514	 8.206661	 3.232911	 -0.005607	 0.001301	 0.000807	 0.005813
2.724907	 8.207962	 3.233719	 -0.005608	 0.001298	 0.000806	 0.005813
2.719299	 8.209260	 3.234525	 -0.005609	 0.001295	 0.000805	 0.005813
2.713689	 8.210555	 3.235330	 -0.005610	 0.001292	 0.000804	 0.005813
2.708079	 8.211847	 3.236134	 -0.005611	 0.001289	 0.000803	 0.005813
2.702468	 8.213136	 3.236936	 -0.005612	 0.001286	 0.000801	 0.005813
2.696855	 8.214421	 3.237737	 -0.005613	 0.001283	 0.000800	 0.005813
2.691242	 8.215704	 3.238538	 -0.005614	 0.001280	 0.000799	 0.005814
2.685628	 8.216984	 3.239336	 -0.005615	 0.001276	 0.000798	 0.005814
2.680012	 8.218261	 3.240134	 -0.005616	 0.001273	 0.000796	 0.005814
2.674396	 8.219534	 3.240931	 -0.005617	 0.001270	 0.000795	 0.005814
2.668778	 8.220804	 3.241726	 -0.005618	 0.001267	 0.000794	 0.005814
2.663160	 8.222072	 3.242520	 -0.005619	 0.001264	 0.000793	 0.005814
2.657541	 8.223336	 3.243313	 -0.005620	 0.001261	 0.000792	 0.005814
2.651920	 8.224597	 3.244104	 -0.005621	 0.001258	 0.000790	 0.005814
2.646299	 8.225855	 3.244895	 -0.005622	 0.001255	 0.000789	 0.005815
2.640676	 8.227110	 3.245684	 -0.005623	 0.001252	 0.000788	 0.005815
2.635053	 8.228362	 3.246472	 -0.005624	 0.001249	 0.000787	 0.005815
2.629428	 8.229610	 3.247259	 -0.005625	 0.001246	 0.000785	 0.005815
2.623803	 8.230856	 3.248044	 -0.005626	 0.001242	 0.000784	 0.005815
2.618176	 8.232099	 3.248828	 -0.005627	 0.001239	 0.000783	 0.005815
2.612549	 8.233338	 3.249611	 -0.005628	 0.001236	 0.000782	 0.005815
2.606921	 8.234574	 3.250393	 -0.005629	 0.001233	 0.000781	 0.005815
2.601291	 8.235807	 3.251174	 -0.005630	 0.001230	 0.000779	 0.005816
2.595661	 8.237038	 3.251953	 -0.005631	 0.001227	 0.000778	 0.005816
2.590030	 8.238265	 3.252731	 -0.005632	 0.001224	 0.000777	 0.005816
2.584397	 8.239489	 3.253508	 -0.005633	 0.001221	 0.000776	 0.005816
2.578764	 8.240709	 3.254284	 -0.005634	 0.001218	 0.000774	 0.005816
2.573130	 8.241927	 3.255059	 -0.005635	 0.001215	 0.000773	 0.005816
2.567494	 8.243142	 3.255832	 -0.005636	 0.001211	 0.000772	 0.005816
2.561858	 8.244353	 3.256604	 -0.005637	 0.001208	 0.000771	 0.005817
2.556221	 8.245562	 3.257375	 -0.005638	 0.001205	 0.000770	 0.005817
2.550583	 8.246767	 3.258144	 -0.005639	 0.001202	 0.000768	 0.005817
2.544944	 8.247970	 3.258913	 -0.005640	 0.001199	 0.000767	 0.005817
2.539304	 8.249168	 3.259680	 -0.005641	 0.001196	 0.000766	 0.005817
2.533663	 8.250364	 3.260446	 -0.005642	 0.001193	 0.000765	 0.005817
2.528021	 8.251557	 3.261210	 -0.005643	 0.001190	 0.000763	 0.005817
2.522378	 8.252747	 3.261974	 -0.005644	 0.001187	 0.000762	 0.005817
2.516734	 8.253933	 3.262736	 -0.005645	 0.001183	 0.000761	 0.005818
2.511089	 8.255116	 3.263497	 -0.005646	 0.001180	 0.000760	 0.005818
2.505444	 8.256297	 3.264257	 -0.005647	 0.001177	 0.000759	 0.005818
2.499797	 8.257474	 3.265015	 -0.005648	 0.001174	 0.000757	 0.005818
2.494149	 8.258648	 3.265772	 -0.005649	 0.001171	 0.000756	 0.005818
2.488501	 8.259819	 3.266528	 -0.005650	 0.001168	 0.000755	 0.005818
2.482851	 8.260987	 3.267283	 -0.005650	 0.001165	 0.000754	 0.005818
2.477201	 8.262152	 3.268037	 -0.005651	 0.001162	 0.000752	 0.005818
2.471549	 8.263313	 3.268789	 -0.005652	 0.001159	 0.000751	 0.005819
2.465897	 8.264472	 3.269540	 -0.005653	 0.001155	 0.000750	 0.005819
2.460243	 8.265628	 3.270290	 -0.005654	 0.001152	 0.000749	 0.005819
2.454589	 8.266780	 3.271039	 -0.005655	 0.001149	 0.000747	 0.005819
2.448934	 8.267929	 3.271786	 -0.005656	 0.001146	 0.000746	 0.005819
2.443278	 8.269075	 3.272532	 -0.005657	 0.001143	 0.000745	 0.005819
2.437621	 8.270219	 3.273278	 -0.005658	 0.001140	 0.000744	 0.005819
2.431963	 8.271358	 3.274021	 -0.005659	 0.001137	 0.000742	 0.005819
2.426304	 8.272495	 3.274764	 -0.005660	 0.001134	 0.000741	 0.005820
2.420644	 8.273629	 3.275505	 -0.005661	 0.001131	 0.000740	 0.005820
2.414984	 8.274759	 3.276245	 -0.005662	 0.001127	 0.000739	 0.005820
2.409322	 8.275887	 3.276984	 -0.005662	 0.001124	 0.000738	 0.005820
2.403660	 8.277011	 3.277721	 -0.005663	 0.001121	 0.000736	 0.005820
2.397996	 8.278132	 3.278458	 -0.005664	 0.001118	 0.000735	 0.005820
2.392332	 8.279250	 3.279193	 -0.005665	 0.001115	 0.000734	 0.005820
2.386667	 8.280365	 3.279927	 -0.005666	 0.001112	 0.000733	 0.005820
2.381001	 8.281477	 3.280659	 -0.005667	 0.001109	 0.000731	 0.005821
2.375334	 8.282585	 3.281391	 -0.005668	 0.001106	 0.000730	 0.005821
2.369666	 8.283690	 3.282121	 -0.005669	 0.001102	 0.000729	 0.005821
2.363997	 8.284793	 3.282850	 -0.005670	 0.001099	 0.000728	 0.005821
2.358327	 8.285892	 3.283577	 -0.005671	 0.001096	 0.000726	 0.005821
2.352657	 8.286988	 3.284304	 -0.005671	 0.001093	 0.000725	 0.005821
2.346985	 8.288081	 3.285029	 -0.005672	 0.001090	 0.000724	 0.005821
2.341313	 8.289171	 3.285753	 -0.005673	 0.001087	 0.000723	 0.005821
2.335639	 8.290258	 3.286475	 -0.005674	 0.001084	 0.000721	 0.005822
2.329965	 8.291342	 3.287197	 -0.005675	 0.001080	 0.000720	 0.005822
2.324290	 8.292422	 3.287917	 -0.005676	 0.001077	 0.000719	 0.005822
2.318614	 8.293500	 3.288636	 -0.005677	 0.001074	 0.000718	 0.005822
2.312937	 8.294574	 3.289354	 -0.005678	 0.001071	 0.000716	 0.005822
2.307260	 8.295645	 3.290070	 -0.005679	 0.001068	 0.000715	 0.005822
2.301581	 8.296713	 3.290786	 -0.005679	 0.001065	 0.000714	 0.005822
2.295902	 8.297778	 3.291500	 -0.005680	 0.001062	 0.000713	 0.005822
2.290221	 8.298840	 3.292212	 -0.005681	 0.001059	 0.000712	 0.005823
2.284540	 8.299898	 3.292924	 -0.005682	 0.001055	 0.000710	 0.005823
2.278858	 8.300954	 3.293634	 -0.005683	 0.001052	 0.000709	 0.005823
2.273175	 8.302006	 3.294343	 -0.005684	 0.001049	 0.000708	 0.005823
2.267492	 8.303055	 3.295051	 -0.005685	 0.001046	 0.000707	 0.005823
2.261807	 8.304101	 3.295757	 -0.005685	 0.001043	 0.000705	 0.005823
2.256122	 8.305144	 3.296463	 -0.005686	 0.001040	 0.000704	 0.005823
2.250435	 8.306184	 3.297167	 -0.005687	 0.001037	 0.000703	 0.005823
2.244748	 8.307220	 3.297869	 -0.005688	 0.001033	 0.000702	 0.005824
2.239060	 8.308254	 3.298571	 -0.005689	 0.001030	 0.000700	 0.005824
2.233371	 8.309284	 3.299271	 -0.005690	 0.001027	 0.000699	 0.005824
2.227682	 8.310311	 3.299970	 -0.005691	 0.001024	 0.000698	 0.005824
2.221991	 8.311336	 3.300668	 -0.005691	 0.001021	 0.000697	 0.005824
2.216300	 8.312356	 3.301365	 -0.005692	 0.001018	 0.000695	 0.005824
2.210608	 8.313374	 3.302060	 -0.005693	 0.001015	 0.000694	 0.005824
2.204915	 8.314388	 3.302754	 -0.005694	 0.001011	 0.000693	 0.005824
2.199221	 8.315400	 3.303447	 -0.005695	 0.001008	 0.000692	 0.005825
2.193526	 8.316408	 3.304138	 -0.005696	 0.001005	 0.000690	 0.005825
2.187830	 8.317413	 3.304829	 -0.005696	 0.001002	 0.000689	 0.005825
2.182134	 8.318416	 3.305518	 -0.005697	 0.000999	 0.000688	 0.005825
2.176437	 8.319414	 3.306206	 -0.005698	 0.000996	 0.000687	 0.005825
2.170739	 8.320410	 3.306892	 -0.005699	 0.000993	 0.000685	 0.005825
2.165040	 8.321403	 3.307577	 -0.005700	 0.000989	 0.000684	 0.005825
2.159340	 8.322392	 3.308261	 -0.005701	 0.000986	 0.000683	 0.005825
2.153640	 8.323378	 3.308944	 -0.005701	 0.000983	 0.000682	 0.005825
2.147938	 8.324361	 3.309626	 -0.005702	 0.000980	 0.000680	 0.005826
2.142236	 8.325341	 3.310306	 -0.005703	 0.000977	 0.000679	 0.005826
2.136533	 8.326318	 3.310985	 -0.005704	 0.000974	 0.000678	 0.005826
2.130829	 8.327291	 3.311663	 -0.005705	 0.000971	 0.000677	 0.005826
2.125125	 8.328262	 3.312340	 -0.005705	 0.000967	 0.000675	 0.005826
2.119419	 8.329229	 3.313015	 -0.005706	 0.000964	 0.000674	 0.005826
2.113713	 8.330194	 3.313689	 -0.005707	 0.000961	 0.000673	 0.005826
2.108006	 8.331155	 3.314362	 -0.005708	 0.000958	 0.000672	 0.005826
2.102298	 8.332112	 3.315033	 -0.005709	 0.000955	 0.000670	 0.005827
2.096590	 8.333067	 3.315703	 -0.005709	 0.000952	 0.000669	 0.005827
2.090880	 8.334019	 3.316372	 -0.005710	 0.000948	 0.000668	 0.005827
2.085170	 8.334967	 3.317040	 -0.005711	 0.000945	 0.000666	 0.005827
2.079459	 8.335912	 3.317707	 -0.005712	 0.000942	 0.000665	 0.005827
2.073747	 8.336854	 3.318372	 -0.005713	 0.000939	 0.000664	 0.005827
2.068035	 8.337793	 3.319036	 -0.005713	 0.000936	 0.000663	 0.005827
2.062321	 8.338729	 3.319699	 -0.005714	 0.000933	 0.000661	 0.005827
2.056607	 8.339662	 3.320360	 -0.005715	 0.000929	 0.000660	 0.005828
2.050892	 8.340591	 3.321020	 -0.005716	 0.000926	 0.000659	 0.005828
2.045177	 8.341517	 3.321679	 -0.005716	 0.000923	 0.000658	 0.005828
2.039460	 8.342441	 3.322337	 -0.005717	 0.000920	 0.000656	 0.005828
2.033743	 8.343361	 3.322994	 -0.005718	 0.000917	 0.000655	 0.005828
2.028025	 8.344277	 3.323649	 -0.005719	 0.000914	 0.000654	 0.005828
2.022306	 8.345191	 3.324303	 -0.005720	 0.000911	 0.000653	 0.005828
2.016586	 8.346102	 3.324955	 -0.005720	 0.000907	 0.000651	 0.005828
2.010866	 8.347009	 3.325607	 -0.005721	 0.000904	 0.000650	 0.005828
2.005145	 8.347913	 3.326257	 -0.005722	 0.000901	 0.000649	 0.005829
1.999423	 8.348814	 3.326906	 -0.005723	 0.000898	 0.000648	 0.005829
1.993700	 8.349711	 3.327553	 -0.005723	 0.000895	 0.000646	 0.005829
1.987977	 8.350606	 3.328200	 -0.005724	 0.000892	 0.000645	 0.005829
1.982253	 8.351498	 3.328845	 -0.005725	 0.000888	 0.000644	 0.005829
1.976528	 8.352386	 3.329489	 -0.005726	 0.000885	 0.000643	 0.005829
1.970802	 8.353271	 3.330131	 -0.005726	 0.000882	 0.000641	 0.005829
1.965076	 8.354154	 3.330772	 -0.005727	 0.000879	 0.000640	 0.005829
1.959349	 8.355033	 3.331413	 -0.005728	 0.000876	 0.000639	 0.005830
1.953621	 8.355908	 3.332051	 -0.005729	 0.000873	 0.000638	 0.005830
1.947892	 8.356781	 3.332689	 -0.005729	 0.000869	 0.000636	 0.005830
1.942163	 8.357651	 3.333325	 -0.005730	 0.000866	 0.000635	 0.005830
1.936433	 8.358517	 3.333960	 -0.005731	 0.000863	 0.000634	 0.005830
1.930702	 8.359380	 3.334594	 -0.005732	 0.000860	 0.000632	 0.005830
1.924971	 8.360240	 3.335226	 -0.005732	 0.000857	 0.000631	 0.005830
1.919238	 8.361096	 3.335857	 -0.005733	 0.000853	 0.000630	 0.005830
1.913505	 8.361950	 3.336487	 -0.005734	 0.000850	 0.000629	 0.005830
1.907771	 8.362801	 3.337116	 -0.005734	 0.000847	 0.000627	 0.005831
1.902037	 8.363647	 3.337743	 -0.005735	 0.000844	 0.000626	 0.005831
1.896302	 8.364491	 3.338369	 -0.005736	 0.000841	 0.000625	 0.005831
1.890566	 8.365333	 3.338994	 -0.005737	 0.000838	 0.000624	 0.005831
1.884829	 8.366170	 3.339618	 -0.005737	 0.000834	 0.000622	 0.005831
1.879092	 8.367004	 3.340240	 -0.005738	 0.000831	 0.000621	 0.005831
1.873354	 8.367836	 3.340861	 -0.005739	 0.000828	 0.000620	 0.005831
1.867615	 8.368664	 3.341481	 -0.005740	 0.000825	 0.000619	 0.005831
1.861875	 8.369489	 3.342100	 -0.005740	 0.000822	 0.000617	 0.005832
1.856135	 8.370311	 3.342717	 -0.005741	 0.000819	 0.000616	 0.005832
1.850394	 8.371129	 3.343333	 -0.005742	 0.000815	 0.000615	 0.005832
1.844653	 8.371944	 3.343948	 -0.005742	 0.000812	 0.000613	 0.005832
1.838910	 8.372757	 3.344561	 -0.005743	 0.000809	 0.000612	 0.005832
1.833167	 8.373566	 3.345173	 -0.005744	 0.000806	 0.000611	 0.005832
1.827423	 8.374372	 3.345784	 -0.005744	 0.000803	 0.000610	 0.005832
1.821679	 8.375175	 3.346394	 -0.005745	 0.000799	 0.000608	 0.005832
1.815934	 8.375974	 3.347002	 -0.005746	 0.000796	 0.000607	 0.005832
1.810188	 8.376770	 3.347609	 -0.005747	 0.000793	 0.000606	 0.005833
1.804442	 8.377563	 3.348215	 -0.005747	 0.000790	 0.000605	 0.005833
1.798694	 8.378353	 3.348820	 -0.005748	 0.000787	 0.000603	 0.005833
1.792946	 8.379140	 3.349423	 -0.005749	 0.000784	 0.000602	 0.005833
1.787198	 8.379924	 3.350025	 -0.005749	 0.000780	 0.000601	 0.005833
1.781449	 8.380704	 3.350626	 -0.005750	 0.000777	 0.000599	 0.005833
1.775699	 8.381481	 3.351225	 -0.005751	 0.000774	 0.000598	 0.005833
1.769948	 8.382256	 3.351823	 -0.005751	 0.000771	 0.000597	 0.005833
1.764197	 8.383026	 3.352420	 -0.005752	 0.000768	 0.000596	 0.005833
1.758445	 8.383794	 3.353016	 -0.005753	 0.000764	 0.000594	 0.005834
1.752692	 8.384559	 3.353610	 -0.005753	 0.000761	 0.000593	 0.005834
1.746939	 8.385320	 3.354203	 -0.005754	 0.000758	 0.000592	 0.005834
1.741185	 8.386078	 3.354795	 -0.005755	 0.000755	 0.000591	 0.005834
1.735430	 8.386833	 3.355386	 -0.005755	 0.000752	 0.000589	 0.005834
1.729675	 8.387585	 3.355975	 -0.005756	 0.000749	 0.000588	 0.005834
1.723919	 8.388333	 3.356563	 -0.005757	 0.000745	 0.000587	 0.005834
1.718163	 8.389079	 3.357150	 -0.005757	 0.000742	 0.000585	 0.005834
1.712405	 8.389821	 3.357735	 -0.005758	 0.000739	 0.000584	 0.005834
1.706648	 8.390560	 3.358319	 -0.005759	 0.000736	 0.000583	 0.005835
1.700889	 8.391295	 3.358902	 -0.005759	 0.000733	 0.000582	 0.005835
1.695130	 8.392028	 3.359484	 -0.005760	 0.000729	 0.000580	 0.005835
1.689370	 8.392757	 3.360064	 -0.005761	 0.000726	 0.000579	 0.005835
1.683609	 8.393483	 3.360643	 -0.005761	 0.000723	 0.000578	 0.005835
1.677848	 8.394206	 3.361221	 -0.005762	 0.000720	 0.000576	 0.005835
1.672086	 8.394926	 3.361797	 -0.005762	 0.000717	 0.000575	 0.005835
1.666324	 8.395642	 3.362373	 -0.005763	 0.000713	 0.000574	 0.005835
1.660561	 8.396356	 3.362947	 -0.005764	 0.000710	 0.000573	 0.005835
1.654797	 8.397066	 3.363519	 -0.005764	 0.000707	 0.000571	 0.005836
1.649033	 8.397773	 3.364091	 -0.005765	 0.000704	 0.000570	 0.005836
1.643268	 8.398477	 3.364661	 -0.005766	 0.000701	 0.000569	 0.005836
1.637502	 8.399178	 3.365230	 -0.005766	 0.000697	 0.000568	 0.005836
1.631736	 8.399875	 3.365797	 -0.005767	 0.000694	 0.000566	 0.005836
1.625969	 8.400569	 3.366363	 -0.005767	 0.000691	 0.000565	 0.005836
1.620202	 8.401260	 3.366928	 -0.005768	 0.000688	 0.000564	 0.005836
1.614434	 8.401948	 3.367492	 -0.005769	 0.000685	 0.000562	 0.005836
1.608665	 8.402633	 3.368054	 -0.005769	 0.000681	 0.000561	 0.005836
1.602896	 8.403315	 3.368616	 -0.005770	 0.000678	 0.000560	 0.005837
1.597126	 8.403993	 3.369175	 -0.005771	 0.000675	 0.000559	 0.005837
1.591355	 8.404668	 3.369734	 -0.005771	 0.000672	 0.000557	 0.005837
1.585584	 8.405339	 3.370291	 -0.005772	 0.000669	 0.000556	 0.005837
1.579813	 8.406008	 3.370847	 -0.005772	 0.000665	 0.000555	 0.005837
1.574040	 8.406673	 3.371402	 -0.005773	 0.000662	 0.000553	 0.005837
1.568267	 8.407335	 3.371955	 -0.005774	 0.000659	 0.000552	 0.005837
1.562494	 8.407994	 3.372508	 -0.005774	 0.000656	 0.000551	 0.005837
1.556720	 8.408650	 3.373058	 -0.005775	 0.000653	 0.000550	 0.005837
1.550945	 8.409303	 3.373608	 -0.005775	 0.000649	 0.000548	 0.005838
1.545169	 8.409952	 3.374156	 -0.005776	 0.000646	 0.000547	 0.005838
1.539394	 8.410599	 3.374703	 -0.005777	 0.000643	 0.000546	 0.005838
1.533617	 8.411242	 3.375249	 -0.005777	 0.000640	 0.000544	 0.005838
1.527840	 8.411881	 3.375793	 -0.005778	 0.000637	 0.000543	 0.005838
1.522062	 8.412519	 3.376337	 -0.005778	 0.000633	 0.000542	 0.005838
1.516284	 8.413152	 3.376878	 -0.005779	 0.000630	 0.000541	 0.005838
1.510505	 8.413782	 3.377419	 -0.005779	 0.000627	 0.000539	 0.005838
1.504726	 8.414409	 3.377958	 -0.005780	 0.000624	 0.000538	 0.005838
1.498946	 8.415032	 3.378496	 -0.005781	 0.000621	 0.000537	 0.005839
1.493165	 8.415653	 3.379033	 -0.005781	 0.000617	 0.000535	 0.005839
1.487384	 8.416270	 3.379569	 -0.005782	 0.000614	 0.000534	 0.005839
1.481602	 8.416884	 3.380103	 -0.005782	 0.000611	 0.000533	 0.005839
1.475820	 8.417496	 3.380635	 -0.005783	 0.000608	 0.000532	 0.005839
1.470037	 8.418103	 3.381167	 -0.005783	 0.000605	 0.000530	 0.005839
1.464254	 8.418708	 3.381697	 -0.005784	 0.000601	 0.000529	 0.005839
1.458470	 8.419310	 3.382226	 -0.005785	 0.000598	 0.000528	 0.005839
1.452685	 8.419908	 3.382754	 -0.005785	 0.000595	 0.000526	 0.005839
1.446900	 8.420503	 3.383281	 -0.005786	 0.000592	 0.000525	 0.005839
1.441115	 8.421094	 3.383806	 -0.005786	 0.000588	 0.000524	 0.005840
1.435328	 8.421682	 3.384329	 -0.005787	 0.000585	 0.000523	 0.005840
1.429542	 8.422268	 3.384852	 -0.005787	 0.000582	 0.000521	 0.005840
1.423754	 8.422850	 3.385373	 -0.005788	 0.000579	 0.000520	 0.005840
1.417967	 8.423429	 3.385893	 -0.005788	 0.000576	 0.000519	 0.005840
1.412178	 8.424005	 3.386412	 -0.005789	 0.000572	 0.000517	 0.005840
1.406389	 8.424577	 3.386929	 -0.005789	 0.000569	 0.000516	 0.005840
1.400600	 8.425146	 3.387445	 -0.005790	 0.000566	 0.000515	 0.005840
1.394810	 8.425712	 3.387960	 -0.005791	 0.000563	 0.000513	 0.005840
1.389019	 8.426274	 3.388474	 -0.005791	 0.000560	 0.000512	 0.005841
1.383228	 8.426834	 3.388986	 -0.005792	 0.000556	 0.000511	 0.005841
1.377437	 8.427390	 3.389497	 -0.005792	 0.000553	 0.000510	 0.005841
1.371645	 8.427943	 3.390006	 -0.005793	 0.000550	 0.000508	 0.005841
1.365852	 8.428493	 3.390514	 -0.005793	 0.000547	 0.000507	 0.005841
1.360059	 8.429040	 3.391021	 -0.005794	 0.000543	 0.000506	 0.005841
1.354265	 8.429584	 3.391527	 -0.005794	 0.000540	 0.000504	 0.005841
